id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
laksa-king-prawn-noodles,Laksa King Prawn Noodles,https://www.themealdb.com/images/media/meals/rvypwy1503069308.jpg,https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,Malaysian,Seafood,30,500,35,no,balanced,4,1|tbsp|olive oil|dry goods;1||red chilli|produce;2|tbsp|thai red curry paste|dry goods;1||vegetable stock cube|dry goods;400|ml|coconut milk|dairy;2|tsp|fish sauce|meat and fish;100|g|rice noodles|dry goods;2||lime|produce;150|g|king prawns|meat and fish;0.5||coriander|produce,"Heat the oil in a medium saucepan and add the chilli. Cook for 1 min, then add the curry paste, stir and cook for 1 min more. Dissolve the stock cube in a large jug in 700ml boiling water, then pour into the pan and stir to combine. Tip in the coconut milk and bring to the boil.||Add the fish sauce and a little seasoning. Toss in the noodles and cook for a further 3-4 mins until softening. Squeeze in the lime juice, add the prawns and cook through until warm, about 2-3 mins. Scatter over some of the coriander.||Serve in bowls with the remaining coriander and lime wedges on top for squeezing over."
lamb-apricot-meatballs,Lamb & apricot meatballs,https://www.themealdb.com/images/media/meals/72fgzj1764109947.jpg,https://www.bbcgoodfood.com/recipes/lamb-apricot-meatballs,Turkish,Lamb,45,680,40,no,high-protein,4,2|tbsp|olive oil|dry goods;2||red onions|produce;4|clove|garlic|produce;2|tsp|ground cumin|dry goods;2|tsp|ground coriander|produce;400|g|tinned tomatos|produce;0.5|tsp|sugar|dry goods;10|g|mint|produce;500|g|lamb mince|meat and fish;8||dried apricots|dry goods;50|g|breadcrumbs|dry goods;1||pita bread|dry goods,"Heat 2 tsp oil in a pan and soften the onions for 5 mins. Add the garlic and spices and cook for a few mins more. Spoon half the onion mixture into a bowl and set aside to cool. Add the tomatoes, sugar and seasoning to the remaining onions in the pan and simmer for about 10 mins until reduced.||Meanwhile, add the mint, lamb, apricots and breadcrumbs to the cooled onions, season and mix well with your hands. Shape into little meatballs.||Heat the rest of the oil in a non-stick pan and fry the meatballs until golden (in batches if you need to). Stir in the sauce with a splash of water and gently cook everything for a few mins until the meatballs are cooked through. Serve with pitta bread and salad."
lamb-pilaf-plov,Lamb Pilaf (Plov),https://www.themealdb.com/images/media/meals/kos9av1699014767.jpg,https://www.thespruceeats.com/russian-lamb-pilaf-plov-recipe-1137309,Russian,Lamb,55,680,40,yes,high-protein,4,50|g|lamb|meat and fish;120|g|prunes|dry goods;1|tbsp|lemon juice|produce;2|tbsp|butter|dairy;1||onion|produce;450|g|lamb|meat and fish;2|clove|garlic|produce;600|ml|vegetable stock|dry goods;480|ml|rice|dry goods;1|pinch|saffron|dry goods;1||parsley|produce,"Place the raisins and prunes into a small bowl and pour over enough water to cover. Add lemon juice and let soak for at least 1 hour. Drain. Roughly chop the prunes.||Meanwhile, heat the butter in a large pan, add the onion, and cook for 5 minutes. Add cubed lamb, ground lamb, and crushed garlic cloves. Fry for 5 minutes, stirring constantly until browned.||Pour 2/3 cup (150 milliliters) of stock into the pan. Bring to a boil, then lower the heat, cover, and simmer for 1 hour, or until the lamb is tender.||Add the remaining stock and bring to a boil. Add rinsed long-grain white rice and a large pinch of saffron. Stir, then cover, and simmer for 15 minutes, or until the rice is tender.||Add the drained raisins, drained chopped prunes, and salt and pepper to taste. Heat through for a few minutes, then turn out onto a warmed serving dish and garnish with sprigs of flat-leaf parsley."
lamb-rogan-josh,Lamb Rogan josh,https://www.themealdb.com/images/media/meals/vvstvq1487342592.jpg,http://www.bbcgoodfood.com/recipes/9643/onepan-rogan-josh,India,Lamb,45,680,40,yes,high-protein,4,2||onion|produce;4|tbsp|sunflower oil|dry goods;4|clove|garlic|produce;1||ginger|produce;2|tbsp|madras paste|dry goods;2|tsp|paprika|dry goods;1||cinnamon stick|dry goods;6||cardamom|dry goods;4||cloves|dry goods;2||bay leaf|dry goods;1|tbsp|tomato purée|produce;1|kg|lamb|meat and fish;150|ml|greek yogurt|dairy;1||coriander|produce,"Put the onions in a food processor and whizz until very finely chopped. Heat the oil in a large heavy-based pan, then fry the onion with the lid on, stirring every now and then, until it is really golden and soft. Add the garlic and ginger, then fry for 5 mins more.||Tip the curry paste, all the spices and the bay leaves into the pan, with the tomato purée. Stir well over the heat for about 30 secs, then add the meat and 300ml water. Stir to mix, turn down the heat, then add the yogurt.||Cover the pan, then gently simmer for 40-60 mins until the meat is tender and the sauce nice and thick. Serve scattered with coriander, with plain basmati or pilau rice."
lamb-tagine,Lamb Tagine,https://www.themealdb.com/images/media/meals/yuwtuu1511295751.jpg,https://www.bbcgoodfood.com/recipes/2303638/family-meals-easy-lamb-tagine-,Moroccan,Lamb,50,680,40,yes,high-protein,4,2||olive oil|dry goods;1||onion|produce;2||carrots|produce;500|g|lamb leg|meat and fish;2|clove|garlic|produce;0.5|tsp|cumin|dry goods;0.5|tsp|ginger|produce;0.25|tsp|saffron|dry goods;1|tsp|cinnamon|dry goods;1||honey|dry goods;100|g|apricot|dry goods;1||vegetable stock cube|dry goods;1||butternut squash|dairy;1||couscous|dry goods;1||parsley|produce,"Heat the olive oil in a heavy-based pan and add the onion and carrot. Cook for 3- 4 mins until softened.||Add the diced lamb and brown all over. Stir in the garlic and all the spices and cook for a few mins more or until the aromas are released.||Add the honey and apricots, crumble in the stock cube and pour over roughly 500ml boiling water or enough to cover the meat. Give it a good stir and bring to the boil. Turn down to a simmer, put the lid on and cook for 1 hour.||Remove the lid and cook for a further 30 mins, then stir in the squash. Cook for 20 – 30 mins more until the squash is soft and the lamb is tender. Serve alongside rice or couscous and sprinkle with parsley and pine nuts, if using."
lamb-tzatziki-burgers,Lamb Tzatziki Burgers,https://www.themealdb.com/images/media/meals/k420tj1585565244.jpg,https://www.bbcgoodfood.com/recipes/lamb-burgers-tzatziki,Greek,Lamb,45,680,40,yes,high-protein,4,25|g|bulgur wheat|dry goods;500|g|lamb mince|meat and fish;1|tsp|cumin|dry goods;1|tsp|coriander|produce;1|tsp|paprika|dry goods;1|clove|garlic|produce;1||olive oil|dry goods;4||bun|dry goods;1||cucumber|produce;200|g|greek yogurt|dairy;2|tbsp|mint|produce,"Tip the bulghar into a pan, cover with water and boil for 10 mins. Drain really well in a sieve, pressing out any excess water.||To make the tzatziki, squeeze and discard the juice from the cucumber, then mix into the yogurt with the chopped mint and a little salt.||Work the bulghar into the lamb with the spices, garlic (if using) and seasoning, then shape into 4 burgers. Brush with a little oil and fry or barbecue for about 5 mins each side until cooked all the way through. Serve in the buns (toasted if you like) with the tzatziki, tomatoes, onion and a few mint leaves."
lamb-and-lemon-souvlaki,Lamb and Lemon Souvlaki,https://www.themealdb.com/images/media/meals/rjhf741585564676.jpg,https://www.bbcgoodfood.com/recipes/lamb-lemon-dill-souvlaki,Greek,Lamb,40,680,40,yes,high-protein,4,2|clove|garlic|produce;2|tsp|sea salt|dry goods;4|tbsp|olive oil|dry goods;1||lemon|produce;1|tbsp|dill|produce;750|g|lamb leg|meat and fish;1||pita bread|dry goods,"Pound the garlic with sea salt in a pestle and mortar (or use a small food processor), until the garlic forms a paste. Whisk together the oil, lemon juice, zest, dill and garlic. Mix in the lamb and combine well. Cover and marinate for at least 2 hrs or overnight in the fridge. If you’re going to use bamboo skewers, soak them in cold water.||If you’ve prepared the lamb the previous day, take it out of the fridge 30 mins before cooking. Thread the meat onto the soaked or metal skewers. Heat the grill to high or have a hot griddle pan or barbecue ready. Cook the skewers for 2-3 mins on each side, basting with the remaining marinade. Heat the pitta or flatbreads briefly, then stuff with the souvlaki. Add Greek salad (see 'Goes well with', right) and Tzatziki (below), if you like."
lamb-and-potato-pie,Lamb and Potato pie,https://www.themealdb.com/images/media/meals/sxrpws1511555907.jpg,https://www.bbc.co.uk/food/recipes/lambandpotatopie_83913,British,Lamb,70,680,40,yes,high-protein,4,500|g|lamb shoulder|meat and fish;1||flour|dry goods;1|pinch|vegetable oil|dry goods;1||onion|produce;2||carrots|produce;350|ml|vegetable stock|dry goods;500|g|potatoes|produce;450|g|shortcrust pastry|dry goods;1||eggs|dairy,"Dust the meat with flour to lightly coat.||Heat enough vegetable oil in a large saucepan to fill the base, and fry the onion and meat until lightly browned. Season with salt and pepper.||Add the carrots, stock and more seasoning to taste.||Bring to the boil, cover and reduce the heat to a simmer. Simmer for at least an hour or until the meat is tender. Take your time cooking the meat, the longer you leave it to cook, the better the flavour will be.||Preheat the oven to 180C/350F/Gas 4.||Add the drained potato cubes to the lamb.||Turn the mixture into a pie dish or casserole and cover with the shortcrust pastry. Make three slits in the top of the pastry to release any steam while cooking.||Brush with beaten egg and bake for about 40 minutes, until the pastry is golden brown."
lancashire-hotpot,Lancashire hotpot,https://www.themealdb.com/images/media/meals/uttrxw1511637813.jpg,https://www.bbcgoodfood.com/recipes/9099/lancashire-hotpot,British,Lamb,45,680,40,yes,high-protein,4,100|g|butter|dairy;900|g|lamb|meat and fish;3||lamb kidney|meat and fish;2||onions|produce;4||carrots|produce;25|g|plain flour|dry goods;2|tsp|worcestershire sauce|dry goods;500|ml|chicken stock|meat and fish;2||bay leaves|dry goods;900|g|potatoes|produce,"Heat oven to 160C/fan 140C/gas 3. Heat some dripping or butter in a large shallow casserole dish, brown the lamb in batches, lift to a plate, then repeat with the kidneys.||Fry the onions and carrots in the pan with a little more dripping until golden. Sprinkle over the flour, allow to cook for a couple of mins, shake over the Worcestershire sauce, pour in the stock, then bring to the boil. Stir in the meat and bay leaves, then turn off the heat. Arrange the sliced potatoes on top of the meat, then drizzle with a little more dripping. Cover, then place in the oven for about 1½ hrs until the potatoes are cooked.||Remove the lid, brush the potatoes with a little more dripping, then turn the oven up to brown the potatoes, or finish under the grill for 5-8 mins until brown."
lao-naem-khao,Lao Naem Khao,https://www.themealdb.com/images/media/meals/0dypw51779817467.jpg,https://cookingwithlane.com/naem-khao-crispy-coconut-rice-salad/,,Pork,90,620,38,yes,high-protein,4,720|ml|jasmine rice|dry goods;1||coconut|dry goods;1||oil|dry goods;480|ml|sour pork sausage|meat and fish;2||pickled garlics|produce;1||lime|produce;2|tbsp|fish sauce|meat and fish;1|tbsp|sugar|dry goods;1||onion|produce;1||shallots|produce;3||spring onions|produce;240|ml|cilantro|dry goods;120|ml|hot mint|produce;120|ml|mint|produce;60|ml|roasted peanut|dry goods;1||vegetables|dry goods;1||lettuce|produce,"Slice the onion and shallots thinly. Let them soak in a ice water bath while preparing the rest of the meal.||Grate the coconut. Put in a large bowl.||Add the coconut in a large bowl. Add the rice. Using your hands, mix the coconut and rice together.||Roll the mixture to form 2-inch rice ball croquettes.||Heat up the cooking oil in a pot or pan.||Beat two eggs and a large bowl. Dip the balls into the egg mixture. Then, drop the balls into the cooking oil.||Allow the balls to turn a dark amber brown color. Deep fry until crispy, crunchy, and golden. Remove and set on paper towel to drain excess oil.||Once cooled, break apart the rice balls and add into a larger bowl.||Drain the onion and the shallots.||Make sure you tear the pork sausage up into small pieces. You can use a knife too, but the traditional method is tearing.||In the large bowl, add in the onion, shallots, sour pork sausage, pickled garlic, lime juice, fish sauce, sugar, cilantro, hot mint, regular mint.||Top with peanuts. Serve with Lettuce, dry chilli, and other fresh vegetables.||Preserving Naem Khao Recipe||Naem Khao can be kept in the refrigerator for 4 days. It can then be served chilled.||It should not be frozen.||Serving Naem Khao||Nam Khao is generally served with lettuce leaves and a variety of different herbs like hot mint, mint, basil, and perilla."
lasagna-sandwiches,Lasagna Sandwiches,https://www.themealdb.com/images/media/meals/xr0n4r1576788363.jpg,https://www.themealdb.com/meal/52987,United States,Pasta,35,600,25,yes,balanced,4,60|ml|sour cream|dairy;2|tbsp|chopped onion|produce;0.5|tbsp|dried oregano|dry goods;0.25|tsp|salt|dry goods;8|slice|bread|dry goods;8|slice|bacon|meat and fish;8|slice|tomato|produce;4|slice|mozzarella|dairy;2.5|tbsp|butter|dairy,"1. In a small bowl, combine the first four ingredients; spread on four slices of bread. Layer with bacon, tomato and cheese; top with remaining bread.||2. In a large skillet or griddle, melt 2 tablespoons butter. Toast sandwiches until lightly browned on both sides and cheese is melted, adding butter if necessary.||Nutrition Facts||1 sandwich: 445 calories, 24g fat (12g saturated fat), 66mg cholesterol, 1094mg sodium, 35g carbohydrate (3g sugars, 2g fiber), 21g protein."
lasagne,Lasagne,https://www.themealdb.com/images/media/meals/wtsvxx1511296896.jpg,https://www.bbcgoodfood.com/recipes/classic-lasagne,Italian,Pasta,40,600,25,yes,balanced,4,1||olive oil|dry goods;2||bacon|meat and fish;1||onion|produce;1|stick|celery|produce;1||carrots|produce;2|clove|garlic|produce;500|g|minced beef|meat and fish;1||tomato puree|produce;800|g|chopped tomatoes|produce;1||honey|dry goods;500|g|lasagne sheets|dry goods;400|ml|creme fraiche|dairy;125|g|mozzarella balls|dairy;50|g|parmesan cheese|dairy;1||basil leaves|produce,"Heat the oil in a large saucepan. Use kitchen scissors to snip the bacon into small pieces, or use a sharp knife to chop it on a chopping board. Add the bacon to the pan and cook for just a few mins until starting to turn golden. Add the onion, celery and carrot, and cook over a medium heat for 5 mins, stirring occasionally, until softened.||Add the garlic and cook for 1 min, then tip in the mince and cook, stirring and breaking it up with a wooden spoon, for about 6 mins until browned all over.||Stir in the tomato purée and cook for 1 min, mixing in well with the beef and vegetables. Tip in the chopped tomatoes. Fill each can half full with water to rinse out any tomatoes left in the can, and add to the pan. Add the honey and season to taste. Simmer for 20 mins.||Heat oven to 200C/180C fan/gas 6. To assemble the lasagne, ladle a little of the ragu sauce into the bottom of the roasting tin or casserole dish, spreading the sauce all over the base. Place 2 sheets of lasagne on top of the sauce overlapping to make it fit, then repeat with more sauce and another layer of pasta. Repeat with a further 2 layers of sauce and pasta, finishing with a layer of pasta.||Put the crème fraîche in a bowl and mix with 2 tbsp water to loosen it and make a smooth pourable sauce. Pour this over the top of the pasta, then top with the mozzarella. Sprinkle Parmesan over the top and bake for 25–30 mins until golden and bubbling. Serve scattered with basil, if you like."
leblebi-soup,Leblebi Soup,https://www.themealdb.com/images/media/meals/x2fw9e1560460636.jpg,http://allrecipes.co.uk/recipe/43419/leblebi--tunisian-chickpea-soup-.aspx,Tunisian,Vegetarian,40,450,18,no,light,4,2|tbsp|olive oil|dry goods;1||onion|produce;250|g|chickpeas|produce;1.5|l|vegetable stock|dry goods;1|tsp|cumin|dry goods;5|clove|garlic|produce;0.5|tsp|salt|dry goods;1|tsp|harissa spice|dry goods;1|pinch|pepper|produce;0.5||lime|produce,"Heat the oil in a large pot. Add the onion and cook until translucent.||Drain the soaked chickpeas and add them to the pot together with the vegetable stock. Bring to the boil, then reduce the heat and cover. Simmer for 30 minutes.||In the meantime toast the cumin in a small ungreased frying pan, then grind them in a mortar. Add the garlic and salt and pound to a fine paste.||Add the paste and the harissa to the soup and simmer until the chickpeas are tender, about 30 minutes.||Season to taste with salt, pepper and lemon juice and serve hot."
leg-of-lamb-armenian-style,Leg of Lamb Armenian-Style,https://www.themealdb.com/images/media/meals/vy6k391780090969.jpg,https://www.armenianmuseum.org/armenian-recipes/leg-of-lamb-armenian-style,,Lamb,45,680,40,yes,high-protein,4,1||lamb leg|meat and fish;1||garlic|produce;1||garlic|produce;360|ml|parsley|produce;240|ml|onion|produce;1|tbsp|black pepper|produce;240|ml|balsamic vinegar|dry goods;120|ml|olive oil|dry goods;60|ml|mint|produce;1||salt|dry goods,Place all of the above ingredients into your roaster pan at least two days before you want to eat.||Stir occasionally throughout the days to distribute marinade evenly. Bake at a 350-degree oven for 1 hour to 1 1/2 hours or until meat is not red when sliced.||You can also make these on skewers if you wish to go through the process of spearing the meat with other veggies to grill. Freezes well.
lemongrass-beef-stew-with-noodles,Lemongrass beef stew with noodles,https://www.themealdb.com/images/media/meals/ntafxw1763586291.jpg,https://www.bbcgoodfood.com/recipes/lemongrass-beef-stew-noodles,Thai,Beef,40,650,40,no,high-protein,4,1|tbsp|ginger|produce;2||garlic clove|produce;3||lemongrass stalks|produce;2||coriander leaves|produce;2||red chilli|produce;2||vegetable oil|dry goods;250|g|beef|meat and fish;2||soy sauce|dry goods;1|tsp|five spice powder|dry goods;1|tsp|brown sugar|dry goods;400|ml|beef stock|meat and fish;100|g|rice noodles|dry goods;1||lime|produce,"Put the ginger, garlic, lemongrass, coriander and 1 chilli in a food processor, then pulse until puréed. Heat the oil in a pan over a low heat. Add the purée and cook for 5 mins. Stir in the beef, soy, five-spice, sugar and stock. Put on a lid and bring to the boil, then lower heat and simmer for 1 hr 15 mins. Remove the lid and cook for a further 15 mins until the beef is tender.||Just before serving, prepare noodles following pack instructions. Drain well, then divide between 2 bowls and spoon over the beef stew. Serve sprinkled with the remaining chilli and coriander leaves, with lime wedges for squeezing over."
liegeoise-salad,Liegeoise Salad,https://www.themealdb.com/images/media/meals/ji3mho1782499823.jpg,https://junedarville.com/salade-liegeoise.html,,Vegetarian,40,450,18,no,light,4,350|g|potatoes|produce;200|g|green beans|dry goods;2||eggs|dairy;125|g|bacon|meat and fish;2|tbsp|onion|produce;3|tbsp|olive oil|dry goods;2|tbsp|white wine vinegar|dry goods;1|tsp|mustard|dry goods;2|tbsp|parsley|produce;1|pinch|pepper|produce;1|pinch|salt|dry goods,"Scrub the potatoes well but don't peel them. Cut them into bite-size pieces. Add them to a large pan water and a pinch of salt. Bring it to a good boil. Cook the potatoes until tender and then remove them using a slotted spoon. Keep the potatoes at room temperature.||Trim and clean the green beans. Add them to the pan of hot water you boiled the potatoes in. Cook the green beans until nearly tender (keep them crunchy). Strain and refresh them immediately under cold running tap water to stop the cooking process.||Add the bacon to a large non-stick pan and place it over medium heat. Cook the bacon for a couple of minutes until cooked through. Then take the pan off the heat and let the bacon cool down a little.||Combine the olive oil, vinegar and mustard. Transfer the cooked potatoes, green beans, bacon, chopped onion, parsley and vinaigrette. Season with pepper and salt.||Stir well. Check the seasoning and add extra vinegar, pepper or salt to taste. Transfer the salad to a large serving bowl or 2 deep plates and garnish with the boiled eggs. Serve lukewarm."
locro,Locro,https://www.themealdb.com/images/media/meals/5sgsob1763196284.jpg,https://www.munchery.com/blog/the-ten-iconic-dishes-of-argentina-and-how-to-cook-them-at-home/,Argentina,Miscellaneous,45,550,28,yes,balanced,4,500|g|dried white corn|produce;200|g|dried white beans|dry goods;300|g|pumpkin|produce;200|g|potatoes|produce;300|g|beef|meat and fish;200|g|pork|meat and fish;1||chorizo|meat and fish;1||onion|produce;1|tsp|paprika|dry goods;1||salt|dry goods;1||pepper|produce,"Soak: Soak corn and beans overnight in water.||Cook Meats: In a large pot, brown the beef and pork. Add onions and spices, cooking until translucent.||Simmer the Stew: Add soaked corn and beans, pumpkin, potato, and enough water to cover. Simmer for 2-3 hours, until thick.||Serve: Enjoy hot, with bread on the side.||Toasting the corn slightly before adding it to the stew enhances its flavor.||Add a spoonful of paprika or a dash of cumin for an extra layer of warmth and complexity"
ma-po-tofu,Ma Po Tofu,https://www.themealdb.com/images/media/meals/1525874812.jpg,https://www.chinasichuanfood.com/mapo-tofu-recipe/,Chinese,Beef,75,650,40,yes,high-protein,4,450|g|tofu|dry goods;100|g|minced beef|meat and fish;0.5|tbsp|sesame seed oil|dry goods;1.5|tsp|doubanjiang|dry goods;0.5|tsp|fermented black beans|dry goods;1|tbsp|pepper|produce;0.5|tsp|salt|dry goods;0.5|tsp|sichuan pepper|produce;1|tbsp|soy sauce|dry goods;400|ml|water|dry goods;2|tbsp|olive oil|dry goods;2||scallions|produce;4||spring onions|produce;2|clove|garlic|produce;4||ginger|produce;2.5|tbsp|water|dry goods;1|tbsp|cornstarch|produce,"Add a small pinch of salt and sesame oil to minced beef. Mix well and set aside.||Mix 1 tablespoon of cornstarch with 2 and ½ tablespoons of water in a small bowl to make water starch.||Cut tofu into square cubes (around 2cms). Bring a large amount of water to a boil and then add a pinch of salt. Slide the tofu in and cook for 1 minute. Move out and drain.||Get a wok and heat up around 2 tablespoons of oil, fry the minced meat until crispy. Transfer out beef out and leave the oil in.||Fry doubanjiang for 1 minute over slow fire and then add garlic, scallion white, ginger and fermented black beans to cook for 30 seconds until aroma. Then mix pepper flakes in.||Add water to the seasonings and bring to boil over high fire. Gently slide the tofu cubes. Add light soy sauce and beef.Slow the heat after boiling and then simmer for 6-8 minutes. Then add chopped garlic greens.||Stir the water starch and then pour half of the mixture to the simmering pot. Wait for around 30 seconds and then pour the other half. You can slightly taste the tofu and add pinch of salt if not salty enough. By the way, if you feel it is too spicy, add some sugar can milder the taste. But be carefully as the broth is very hot at this point.||Transfer out when almost all the seasonings stick to tofu cubes. Sprinkle Szechuan peppercorn powder (to taste)and chopped garlic greens if using.||Serve immediately with steamed rice."
massaman-beef-curry,Massaman Beef curry,https://www.themealdb.com/images/media/meals/tvttqv1504640475.jpg,https://www.bbcgoodfood.com/recipes/420631/beef-massaman-curry,Thai,Beef,45,650,40,no,high-protein,4,85|g|peanuts|dry goods;400|ml|coconut cream|dairy;4|tbsp|massaman curry paste|dry goods;600|g|beef|meat and fish;450|g|potatoes|produce;1||onion|produce;4||lime|produce;1||cinnamon stick|dry goods;1|tbsp|tamarind paste|dry goods;1|tbsp|brown sugar|dry goods;1|tbsp|fish sauce|meat and fish;1||chilli|produce;1||jasmine rice|dry goods,"Heat oven to 200C/180C fan/gas 6, then roast the peanuts on a baking tray for 5 mins until golden brown. When cool enough to handle, roughly chop. Reduce oven to 180C/160C fan/gas 4.||Heat 2 tbsp coconut cream in a large casserole dish with a lid. Add the curry paste and fry for 1 min, then stir in the beef and fry until well coated and sealed. Stir in the rest of the coconut with half a can of water, the potatoes, onion, lime leaves, cinnamon, tamarind, sugar, fish sauce and most of the peanuts. Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.||Sprinkle with sliced chilli and the remaining peanuts, then serve straight from the dish with jasmine rice."
mastawa-lamb-and-rice,Mastawa Lamb and Rice,https://www.themealdb.com/images/media/meals/4kzx4d1779554755.jpg,https://www.afghanaid.org.uk/mastawa-recipe,,Lamb,65,680,40,yes,high-protein,4,700|g|lamb|meat and fish;3||onion|produce;1|tsp|turmeric|dry goods;1||orange|produce;150|g|rice|dry goods;500|g|natural yoghurt|dairy;4|clove|garlic clove|produce;1||vegetable oil|dry goods;1|tbsp|dried dill|produce;1|tbsp|black pepper|produce;1|tin|chickpeas|produce;1||salt|dry goods,"1. Place the meat cut into pieces, in a large pan with the onions. Add the turmeric and enough water to cover. Bring to the boil then cook gently until the meat is very tender and can easily be removed from the bones.||2. While the meat is cooking, cut the orange peel into thin match style pieces, removing as much pith as possible. Leave to soak in a bowl of water.||3. When the meat is tender, remove from the pan and when cool enough, remove the meat from the bones and shred the meat into strips with your hands. Return the meat to the pan.||4. Wash the short grain rice and then add to the pan with salt according to taste. The juices should cover the rice by about 2cm, add more water if necessary. Bring back to the boil, then reduce the heat to medium and cook with the lid off, stirring from time to time until the rice is ""al dente"" and the liquid is absorbed.||5. Add the natural yoghurt, and stir in well but carefully. Fry the crushed cloves of garlic in the oil and add to the dish along with the dill, black pepper, the chickpeas and extra salt to taste.||6. Mix in well, then cover the top of the pan with a clean thick cloth and the lid. Leave on a low heat for about half an hour to allow the flavours to absorb.||Enjoy with some warm nan bread for extra comfort."
matambre-a-la-pizza,Matambre a la Pizza,https://www.themealdb.com/images/media/meals/wf49qs1763075222.jpg,https://www.munchery.com/blog/the-ten-iconic-dishes-of-argentina-and-how-to-cook-them-at-home/,Argentina,Beef,60,650,40,no,high-protein,4,1|kg|beef flank steak|meat and fish;200|g|tomato sauce|produce;200|g|mozzarella|dairy;1|tbsp|oregano|dry goods;100|g|green olives|dry goods;1||salt|dry goods;1||pepper|produce,"Prepare the Steak: Season the steak with salt and pepper. Grill one side until half-cooked.||Add Toppings: Spread tomato sauce over the cooked side, then add cheese, oregano, and olives.||Finish Grilling: Grill until the cheese is melted and bubbly.||Serve: Slice and serve hot.||Tenderize the matambre by scoring it lightly on both sides. This helps it cook more evenly and absorb the flavors.||Precook the matambre on the grill before adding the toppings to ensure it's fully cooked without burning the cheese."
matar-paneer,Matar Paneer,https://www.themealdb.com/images/media/meals/xxpqsy1511452222.jpg,https://www.bbcgoodfood.com/recipes/matar-paneer,India,Vegetarian,25,450,18,no,light,4,1||sunflower oil|dry goods;225|g|paneer|dry goods;2||ginger|produce;1|tsp|cumin|dry goods;1|tsp|turmeric|dry goods;1|tsp|coriander|produce;1||green chilli|produce;4||tomato|produce;150|g|peas|produce;1|tsp|garam masala|dry goods;1|bunch|coriander|produce;1||naan bread|dry goods,"Heat the oil in a frying pan over high heat until it’s shimmering hot. Add the paneer, then turn the heat down a little. Fry until it starts to brown at the edges, then turn it over and brown on each side – the paneer will brown faster than you think, so don’t walk away. Remove the paneer from the pan and drain on kitchen paper.||Put the ginger, cumin, turmeric, ground coriander and chilli in the pan, and fry everything for 1 min. Add the tomatoes, mashing them with the back of a spoon and simmer everything for 5 mins until the sauce smells fragrant. Add a splash of water if it’s too thick. Season well. Add the peas and simmer for a further 2 mins, then stir in the paneer and sprinkle over the garam masala. Divide between two bowls, top with coriander leaves and serve with naan bread, roti or rice."
mcsinghs-scotch-pie,McSinghs Scotch pie,https://www.themealdb.com/images/media/meals/vssrtx1511557680.jpg,https://www.bbc.co.uk/food/recipes/mcsinghs_scotch_pie_98356,British,Lamb,80,680,40,no,high-protein,4,2|tsp|cumin|dry goods;1|tbsp|rapeseed oil|dry goods;2||red onions|produce;6||garlic clove|produce;3||green chilli|produce;1||red pepper|produce;1|tsp|nutmeg|dry goods;2|tsp|coriander|produce;1|kg|lamb mince|meat and fish;1|tsp|pepper|produce;3|tbsp|coriander|produce;340|g|plain flour|dry goods;0.5|tsp|salt|dry goods;90|ml|milk|dairy;150|g|lard|dry goods;1||egg yolks|dairy,"Heat a large frying pan and toast the cumin seeds for a few minutes, then set aside. Heat the oil in the same pan and fry the onion, garlic, chilli, pepper and a good pinch of salt for around eight minutes, until there is no moisture left. Remove from the heat, stir in the toasted cumin seeds, ground mace (or nutmeg) and ground coriander. Leave to cool.||In a large bowl mix together the minced lamb, white pepper, fresh coriander, and the cooled spiced onion mixture until combined. Set aside, covered, in the fridge.||Preheat the oven to 200C/400F/Gas 6 and generously grease a 20cm/8in diameter loose-bottomed or springform round cake tin with lard.||To make the pastry, sift the flour and salt in a large bowl and make a well in the centre.||Put the milk, lard and 90ml/3fl oz of water in a saucepan and heat gently. When the lard has melted, increase the heat and bring to the boil.||Pour the boiling liquid into the flour, and use a wooden spoon to combine until cool enough to handle. Bring together into a ball.||Dust a work surface with flour and, working quickly, knead the dough briefly – it will be soft and moist. Set aside a third of the pastry and roll the rest out on a well-floured surface. Line the pie dish with the pastry, pressing it right up the sides until it pokes just over the top of the tin.||Add the filling into the pastry-lined tin bit by bit. As you reach the top, form a slight peak. Roll out the reserved pastry and top the pie with it. Pinch the edges to seal and trim the excess. Poke a hole in the top of the pie and insert a small tube made from aluminium foil to allow steam to escape.||Brush the top of the pie with a little beaten egg yolk, and bake in the preheated oven for 30 minutes (put a tray on the shelf below to catch any drips). Then reduce the temperature to 160C/325F/Gas 3 and cook for a further 1¼ hours until golden-brown. Leave to cool completely before refrigerating for two hours, or overnight.||Run a knife around the edge of the pie, remove from the tin and serve with chutneys, salads or pickles."
